diagnosis,image
nv,[141 134 215 ... 102 116 188]
nv,[108 109 219 ... 109 111 205]
nv,[116 102 207 ... 102 116 198]
nv,[132 120 220 ... 109 116 196]
nv,[166 144 223 ... 131 117 189]
nv,[143 147 236 ... 120 136 213]
nv,[145 147 241 ... 130 136 213]
nv,[143 144 230 ... 115 128 207]
nv,[138 134 229 ... 133 142 210]
nv,[155 147 230 ... 132 139 212]
nv,[157 146 238 ... 135 139 217]
nv,[143 144 234 ... 128 138 202]
nv,[145 131 219 ... 123 117 199]
nv,[190 169 244 ... 172 168 233]
nv,[188 176 248 ... 163 157 228]
nv,[177 161 239 ... 165 159 230]
nv,[120 107 175 ... 104  98 157]
nv,[ 99 102 147 ... 112 107 162]
nv,[151 148 227 ... 161 155 214]
nv,[158 152 233 ... 142 148 213]
nv,[178 174 246 ... 154 163 231]
nv,[184 172 248 ... 172 167 228]
nv,[149 150 230 ... 136 145 213]
nv,[132 139 232 ... 107 127 198]
nv,[152 159 246 ... 141 153 225]
nv,[166 154 226 ... 159 171 219]
nv,[181 159 241 ... 156 144 216]
nv,[188 164 234 ... 165 149 213]
nv,[163 126 218 ... 142 122 197]
nv,[158 126 215 ... 131 118 196]
nv,[181 143 231 ... 150 132 203]
nv,[144 139 224 ... 131 129 205]
nv,[197 183 241 ... 175 169 224]
nv,[162 165 246 ... 146 160 236]
nv,[167 155 243 ... 151 160 228]
nv,[173 157 245 ... 149 146 226]
nv,[153 164 244 ... 133 153 231]
nv,[ 76  89 195 ... 137 150 228]
nv,[172 149 234 ... 145 139 204]
nv,[158 152 241 ... 133 143 213]
nv,[165 143 225 ... 137 130 197]
nv,[171 163 234 ... 158 159 219]
nv,[144 142 218 ... 144 143 209]
nv,[157 161 244 ... 153 166 228]
nv,[148 149 235 ... 115 121 204]
nv,[145 128 225 ... 130 133 207]
nv,[168 165 244 ... 136 151 220]
nv,[152 143 224 ... 129 131 201]
nv,[150 124 214 ... 127 119 190]
nv,[142 144 238 ... 134 150 216]
nv,[155 160 245 ... 127 146 213]
nv,[159 137 232 ... 125 129 207]
nv,[148 123 213 ... 131 135 200]
nv,[149 139 229 ... 123 130 203]
nv,[165 154 226 ... 143 145 209]
nv,[161 154 235 ... 153 158 227]
nv,[135 131 227 ... 124 145 227]
nv,[160 153 244 ... 144 149 228]
nv,[129 139 233 ... 130 149 224]
nv,[152 152 246 ... 128 139 221]
nv,[140 138 234 ... 130 130 214]
nv,[181 168 246 ... 173 166 239]
nv,[167 150 237 ... 137 143 210]
nv,[156 147 237 ... 145 156 218]
nv,[166 154 230 ... 149 150 211]
nv,[165 144 229 ... 159 154 216]
nv,[175 164 244 ... 143 152 209]
nv,[177 158 245 ... 163 159 225]
nv,[147 136 228 ... 141 137 208]
nv,[138 136 218 ... 157 154 216]
nv,[150 157 244 ... 139 154 226]
nv,[161 154 245 ... 143 154 228]
nv,[178 165 245 ... 164 163 235]
nv,[192 163 248 ... 165 164 228]
nv,[207 201 250 ... 184 189 238]
nv,[173 163 240 ... 145 158 220]
nv,[183 160 244 ... 144 153 221]
nv,[175 157 240 ... 157 158 219]
nv,[ 56  48 109 ... 131 130 194]
nv,[172 154 243 ... 138 121 208]
nv,[179 156 240 ... 153 145 208]
nv,[166 157 238 ... 136 136 212]
nv,[179 159 232 ... 162 161 223]
nv,[178 158 235 ... 151 150 214]
nv,[137 131 218 ... 115 121 196]
nv,[136 130 211 ... 133 138 207]
nv,[124 131 211 ... 128 129 197]
nv,[129 130 216 ... 108 115 194]
nv,[128 128 218 ... 108 117 184]
nv,[127 131 212 ... 106 112 185]
nv,[164 138 228 ... 142 139 208]
nv,[166 164 230 ... 134 148 201]
nv,[145 121 205 ... 127 120 193]
nv,[151 143 230 ... 127 133 198]
nv,[155 140 231 ... 137 143 208]
nv,[155 125 208 ... 128 127 191]
nv,[160 138 220 ... 134 122 188]
nv,[171 157 239 ... 145 147 212]
nv,[148 137 223 ... 140 139 205]
nv,[178 162 226 ... 145 136 203]
nv,[174 158 235 ... 146 150 209]
nv,[145 148 229 ... 144 155 215]
nv,[158 146 236 ...  77  84 147]
nv,[139 121 210 ... 115 116 177]
nv,[148 129 222 ... 139 142 216]
nv,[149 137 233 ... 141 142 222]
nv,[156 139 212 ... 132 124 187]
nv,[170 154 241 ... 130 131 211]
nv,[182 157 247 ... 146 139 206]
nv,[150 124 208 ... 150 142 205]
nv,[174 147 221 ... 156 149 210]
nv,[113  99 211 ...  97 104 197]
nv,[134 134 228 ... 108 124 207]
nv,[138 135 227 ... 111 124 202]
nv,[167 147 236 ... 150 143 218]
nv,[173 176 227 ... 147 169 205]
nv,[ 95 102 199 ...  86 102 191]
nv,[108 115 212 ...  93 103 190]
nv,[126 121 220 ... 103 113 200]
nv,[174 155 242 ... 162 156 227]
nv,[173 149 233 ... 131 129 205]
nv,[171 159 231 ... 165 163 223]
nv,[205 177 237 ... 177 152 212]
nv,[193 151 236 ... 166 141 215]
nv,[167 135 216 ...  57  48 134]
nv,[157 143 231 ... 115 120 195]
nv,[175 141 235 ... 144 140 212]
nv,[169 149 232 ... 141 140 206]
nv,[172 158 240 ... 139 142 210]
nv,[139 110 203 ... 137 128 191]
nv,[176 159 240 ... 166 161 223]
nv,[173 153 228 ... 162 156 215]
nv,[164 144 221 ... 151 143 206]
nv,[186 169 243 ... 168 154 218]
nv,[168 144 214 ...  96  95 159]
nv,[171 158 236 ... 149 154 217]
nv,[170 160 237 ... 133 145 211]
nv,[138 130 217 ... 121 118 198]
nv,[ 95  92 191 ...  88 104 187]
nv,[181 167 238 ... 133 136 180]
nv,[176 163 237 ... 161 159 219]
nv,[149 131 224 ... 143 137 214]
nv,[152 152 236 ... 145 147 218]
nv,[152 126 210 ... 117 117 187]
nv,[161 145 232 ... 124 133 206]
nv,[148 145 237 ... 131 140 208]
nv,[159 144 236 ... 132 152 217]
nv,[157 135 230 ... 141 134 215]
nv,[105 106 197 ... 103 116 192]
nv,[102  98 199 ...  90  96 185]
nv,[177 154 229 ... 173 151 216]
nv,[170 152 229 ... 151 136 210]
nv,[151 113 209 ... 153 130 204]
nv,[171 153 242 ... 160 151 224]
nv,[156 144 226 ... 157 155 221]
nv,[162 150 222 ... 163 163 211]
nv,[126 101 193 ... 117 121 192]
nv,[139 132 237 ... 121 135 218]
nv,[150 136 237 ... 146 140 221]
nv,[116 111 216 ... 109 108 206]
nv,[168 153 227 ... 123 115 185]
nv,[138 143 228 ... 131 143 209]
nv,[181 162 235 ... 156 149 210]
nv,[161 135 211 ... 147 130 194]
nv,[144 131 223 ... 136 151 214]
nv,[186 171 245 ... 167 167 227]
nv,[132 122 205 ... 113 119 192]
nv,[160 156 208 ... 140 157 213]
nv,[138 137 233 ... 138 142 221]
nv,[174 158 246 ... 165 154 234]
nv,[177 160 247 ... 169 165 236]
nv,[178 150 233 ... 160 150 216]
nv,[164 154 237 ... 135 131 206]
nv,[134 122 212 ... 139 148 211]
nv,[172 160 236 ... 142 154 212]
nv,[173 153 226 ... 150 144 201]
nv,[156 143 219 ... 142 137 198]
nv,[175 152 227 ... 152 144 205]
nv,[149 136 222 ...  82 105 181]
nv,[172 159 239 ... 159 155 221]
nv,[146 128 222 ... 134 131 203]
nv,[177 168 248 ... 153 153 223]
nv,[175 164 237 ... 148 159 219]
nv,[161 157 233 ... 143 151 211]
nv,[160 144 228 ... 149 145 216]
nv,[176 154 232 ... 166 158 223]
nv,[168 155 233 ... 167 158 221]
nv,[158 155 240 ... 137 150 218]
nv,[163 169 236 ... 156 160 218]
nv,[141 145 226 ... 143 153 217]
nv,[158 148 231 ... 146 154 224]
nv,[185 169 246 ... 185 180 235]
nv,[173 150 218 ... 156 147 204]
nv,[178 158 233 ... 169 163 228]
nv,[170 150 233 ... 163 148 210]
nv,[169 139 215 ... 148 129 198]
nv,[180 168 244 ... 149 154 223]
nv,[141 136 228 ... 130 133 218]
nv,[144 150 233 ... 132 139 218]
nv,[162 148 236 ... 139 146 225]
nv,[163 152 238 ... 158 152 223]
nv,[177 168 231 ... 159 165 218]
nv,[153 154 235 ... 155 158 219]
nv,[158 149 235 ... 151 162 222]
nv,[163 157 236 ... 156 154 224]
nv,[150 149 235 ... 151 159 226]
nv,[151 152 233 ... 147 152 221]
nv,[157 151 240 ... 142 158 217]
nv,[ 88  75 153 ...  36  30  47]
nv,[155 130 222 ... 126 129 204]
nv,[135 128 219 ... 109 114 199]
nv,[181 169 241 ... 163 156 229]
nv,[175 156 243 ... 163 162 228]
nv,[179 166 246 ... 156 161 230]
nv,[146 141 216 ...  68  77 145]
nv,[168 166 225 ... 110 118 177]
nv,[179 161 238 ... 168 168 228]
nv,[151 138 218 ... 139 126 200]
nv,[120 120 210 ... 109 118 191]
nv,[199 174 248 ... 167 157 227]
nv,[181 152 232 ... 152 133 206]
nv,[171 147 231 ... 152 145 212]
nv,[161 135 219 ... 163 148 216]
nv,[159 126 223 ... 153 139 211]
nv,[158 137 222 ... 134 144 204]
nv,[169 159 242 ... 125 136 198]
nv,[145 127 221 ... 104 112 189]
nv,[149 141 224 ... 122 130 200]
nv,[157 149 232 ... 135 140 203]
nv,[169 160 241 ... 135 149 215]
nv,[173 171 237 ... 149 155 214]
nv,[139  98 196 ... 119  98 173]
nv,[165 150 231 ... 150 150 214]
nv,[157 146 226 ... 143 142 210]
nv,[179 159 234 ... 157 150 211]
nv,[147 135 223 ... 128 129 209]
nv,[177 170 231 ... 140 153 215]
nv,[165 158 233 ... 123 136 198]
nv,[152 143 230 ... 123 134 202]
nv,[157 158 219 ... 145 156 208]
nv,[153 147 236 ... 145 151 224]
nv,[153 149 238 ... 158 155 227]
nv,[147 119 208 ... 148 138 208]
nv,[134 130 226 ... 116 129 208]
nv,[112 118 213 ... 124 128 207]
nv,[113 117 212 ... 122 125 206]
nv,[135 106 185 ... 108 102 173]
nv,[140 119 221 ... 102 106 185]
nv,[170 133 201 ... 159 140 197]
nv,[181 168 246 ... 159 158 220]
nv,[150 139 231 ... 136 144 221]
nv,[159 152 227 ... 144 149 218]
nv,[137 135 224 ... 118 131 205]
nv,[152 143 230 ... 133 140 213]
nv,[152 148 237 ... 142 151 218]
nv,[144 148 227 ... 132 142 206]
nv,[132 133 214 ... 124 139 202]
nv,[156 142 230 ... 151 151 215]
nv,[148 138 228 ... 139 138 212]
nv,[183 163 246 ... 174 163 235]
nv,[175 168 229 ... 155 156 207]
nv,[155 135 212 ... 134 125 192]
nv,[156 139 213 ... 120 119 185]
nv,[139 125 207 ... 110 108 174]
nv,[ 96 104 197 ... 101 105 194]
nv,[161 149 239 ... 142 145 220]
nv,[151 137 215 ... 104 104 164]
nv,[169 160 241 ... 138 143 212]
nv,[163 151 233 ... 148 148 208]
nv,[188 166 245 ... 164 164 224]
nv,[117 119 213 ... 106 114 197]
nv,[164 157 232 ... 146 155 219]
nv,[136 122 204 ... 140 139 201]
nv,[171 154 235 ... 159 154 209]
nv,[101 109 199 ... 102 106 187]
nv,[ 81  79 185 ...  90  96 179]
nv,[162 150 240 ... 131 122 195]
nv,[175 140 227 ... 153 135 204]
nv,[189 171 242 ... 155 153 213]
nv,[191 171 246 ... 165 157 228]
nv,[161 155 234 ... 146 155 223]
nv,[181 159 241 ... 171 157 223]
nv,[133 130 210 ... 133 142 205]
nv,[157 133 227 ... 150 145 214]
nv,[150 125 215 ... 160 143 216]
nv,[173 147 231 ... 151 139 211]
nv,[169 149 226 ... 148 142 197]
nv,[178 152 228 ... 163 149 215]
nv,[163 136 229 ... 147 133 205]
nv,[167 142 234 ... 160 138 217]
nv,[139 147 230 ... 149 158 221]
nv,[169 157 229 ... 159 156 218]
nv,[152 145 226 ... 117 118 198]
nv,[172 168 234 ... 147 152 201]
nv,[150 135 226 ... 116 122 197]
nv,[147 135 225 ... 133 141 208]
nv,[146 119 215 ...  92  93 191]
nv,[141 132 219 ... 112 131 198]
nv,[149 146 231 ... 126 140 206]
nv,[147 134 226 ... 137 146 213]
nv,[179 167 243 ... 156 148 219]
nv,[167 148 229 ... 149 142 209]
nv,[157 157 235 ... 142 153 210]
nv,[183 174 230 ... 168 176 206]
nv,[144 112 193 ... 126 113 181]
nv,[150 107 204 ... 135 111 183]
nv,[153 143 233 ... 141 134 215]
nv,[144 119 211 ... 150 133 206]
nv,[134 123 219 ... 116 128 200]
nv,[171 135 225 ... 153 129 201]
nv,[126 108 209 ... 113 109 185]
nv,[158 144 226 ... 139 137 207]
nv,[175 161 243 ... 159 159 219]
nv,[147 129 222 ... 122 121 201]
nv,[149 134 218 ... 123 117 196]
nv,[139 122 219 ... 105 120 192]
nv,[136 104 205 ...  80  71 144]
nv,[130 104 198 ... 111 116 185]
nv,[167 137 213 ... 141 125 189]
nv,[184 141 232 ... 155 131 203]
nv,[157 124 205 ... 124 105 178]
nv,[156 128 211 ... 130 104 182]
nv,[135 110 202 ... 129 117 189]
nv,[148 127 219 ... 131 114 187]
nv,[140 121 214 ... 132 120 192]
nv,[151 126 212 ... 131 123 194]
nv,[175 155 228 ... 147 148 204]
nv,[138 141 216 ... 130 147 214]
nv,[156 146 223 ... 118 117 191]
nv,[112 113 204 ... 101 119 190]
nv,[157 156 228 ... 143 142 208]
nv,[139 135 217 ... 112 122 200]
nv,[152 133 226 ... 147 140 213]
nv,[134 118 212 ... 129 123 200]
nv,[142 124 213 ... 122 103 188]
nv,[164 149 240 ... 140 149 223]
nv,[157 150 231 ... 148 157 220]
nv,[151 122 215 ... 147 132 200]
nv,[153 137 215 ... 127 113 195]
nv,[151 124 218 ... 139 135 206]
nv,[143 125 218 ... 127 129 199]
nv,[168 171 239 ... 173 173 237]
nv,[162 145 236 ... 160 152 222]
nv,[161 132 218 ... 156 149 210]
nv,[145 142 234 ... 140 149 216]
nv,[166 161 236 ... 154 155 223]
nv,[176 166 243 ... 158 150 221]
nv,[168 152 240 ... 174 170 236]
nv,[165 152 244 ... 164 163 231]
nv,[163 157 236 ... 158 164 231]
nv,[178 172 231 ... 171 176 221]
nv,[170 160 243 ... 161 154 229]
nv,[186 162 240 ... 173 153 225]
nv,[171 125 221 ... 162 137 205]
nv,[164 135 228 ... 145 152 215]
nv,[166 154 236 ... 146 154 214]
nv,[173 158 239 ... 154 146 217]
nv,[124 123 217 ... 118 127 200]
nv,[151 152 232 ... 126 141 204]
nv,[141 138 230 ... 121 134 202]
nv,[144 149 234 ... 103 116 190]
nv,[146 140 229 ... 115 130 202]
nv,[146 147 235 ... 127 135 212]
nv,[156 146 239 ... 125 141 208]
nv,[141 132 223 ... 119 134 203]
nv,[162 148 236 ... 146 150 209]
nv,[131 110 213 ... 135 126 207]
nv,[143 126 217 ... 143 132 205]
nv,[141 128 214 ... 147 142 204]
nv,[147 136 209 ... 160 146 204]
nv,[132 110 192 ...  83  75 135]
nv,[130 101 204 ... 122 112 188]
nv,[172 146 240 ... 157 156 224]
nv,[161 153 236 ... 142 143 211]
nv,[129 114 212 ... 123 114 195]
nv,[132 124 207 ... 116 127 189]
nv,[177 158 237 ... 160 161 222]
nv,[181 167 245 ... 152 144 209]
nv,[156 160 241 ... 135 151 218]
nv,[168 164 246 ... 131 152 220]
nv,[145 126 207 ... 139 122 195]
nv,[112  93 166 ...  57  68 126]
nv,[130 106 194 ... 121 107 178]
nv,[131 132 222 ... 114 140 207]
nv,[156 148 225 ... 129 137 197]
nv,[151 143 226 ... 126 140 212]
nv,[137 139 227 ... 156 154 220]
nv,[116 118 206 ... 111 131 196]
nv,[152 156 244 ... 151 161 225]
nv,[160 148 230 ... 140 136 208]
nv,[129 117 213 ... 109 111 195]
nv,[162 150 210 ... 129 119 189]
nv,[182 167 228 ... 170 164 213]
nv,[142 139 219 ... 157 155 221]
nv,[160 142 233 ... 163 155 215]
nv,[180 154 232 ... 146 135 208]
nv,[168 150 239 ... 143 139 210]
nv,[171 147 235 ... 144 138 209]
nv,[178 149 235 ... 152 141 211]
nv,[187 172 246 ... 160 159 223]
nv,[188 170 247 ... 162 158 229]
nv,[168 127 218 ... 146 118 194]
nv,[191 160 235 ... 168 152 216]
nv,[186 153 237 ... 166 147 220]
nv,[184 156 226 ... 152 131 193]
nv,[165 145 228 ... 176 163 225]
nv,[181 149 230 ... 165 160 221]
nv,[163 148 239 ... 122 110 192]
nv,[161 151 227 ... 126 128 198]
nv,[115  95 192 ...  94  91 163]
nv,[167 154 232 ... 135 149 208]
nv,[112 106 193 ... 110 128 193]
nv,[ 85 100 200 ...  75  89 177]
nv,[120 122 216 ...  97 114 193]
nv,[143 140 239 ... 123 134 214]
nv,[104 112 205 ...  91 104 180]
nv,[138 134 229 ... 116 129 205]
nv,[147 141 223 ... 128 139 207]
nv,[135 136 226 ... 118 135 198]
nv,[161 143 236 ... 122 135 214]
nv,[128 132 221 ... 115 133 204]
nv,[163 156 237 ... 133 154 215]
nv,[156 158 236 ... 136 143 212]
nv,[146 139 224 ... 138 143 212]
nv,[175 151 239 ... 153 159 224]
nv,[152 147 232 ... 128 140 206]
nv,[166 153 237 ... 144 140 206]
nv,[143 150 237 ... 135 151 227]
nv,[161 157 228 ... 151 153 211]
nv,[ 95 103 196 ...  96 103 182]
nv,[ 97 104 207 ... 113 132 200]
nv,[121 100 192 ... 123 116 191]
nv,[160 145 229 ... 137 136 210]
nv,[157 143 225 ... 148 147 213]
nv,[145 127 220 ... 137 132 211]
nv,[118  99 208 ... 119 131 201]
nv,[ 78  83 192 ... 116 128 200]
nv,[128 122 211 ... 122 124 202]
nv,[126 103 188 ... 157 149 210]
nv,[146 136 219 ... 132 130 200]
nv,[170 148 226 ... 150 146 211]
nv,[170 157 225 ... 144 145 213]
nv,[167 149 232 ... 157 152 214]
nv,[157 142 223 ... 152 138 202]
nv,[170 147 222 ... 147 135 207]
nv,[170 149 224 ... 160 151 214]
nv,[156 149 210 ... 134 144 191]
nv,[153 150 230 ... 136 142 207]
nv,[158 142 230 ... 145 151 216]
nv,[181 162 241 ... 151 147 222]
nv,[186 175 238 ... 164 171 220]
nv,[171 151 234 ... 140 146 217]
nv,[174 159 240 ... 146 145 213]
nv,[167 163 239 ... 147 156 219]
nv,[167 155 237 ... 149 150 210]
nv,[161 152 233 ... 138 135 207]
nv,[149 141 224 ... 126 136 206]
nv,[164 151 229 ... 141 147 206]
nv,[152 150 226 ... 127 133 204]
nv,[142 133 230 ... 138 148 226]
nv,[164 168 247 ... 155 161 234]
nv,[154 134 223 ... 152 145 212]
nv,[165 165 243 ... 160 166 239]
nv,[156 148 231 ... 137 156 217]
nv,[123 121 217 ... 115 122 195]
nv,[129 128 224 ... 121 139 216]
nv,[148 152 240 ... 116 138 204]
nv,[155 159 247 ... 123 147 213]
nv,[150 152 236 ... 117 138 206]
nv,[161 156 241 ... 136 148 218]
nv,[180 167 247 ... 138 157 225]
nv,[111 119 220 ...  94 107 183]
nv,[143 136 209 ...  93  90 159]
nv,[ 89  94 196 ... 116 108 171]
nv,[143 137 214 ... 109 114 175]
nv,[165 157 227 ... 137 136 192]
nv,[146 137 223 ... 121 113 183]
nv,[148 139 220 ... 115 109 168]
nv,[170 163 230 ... 127 127 187]
nv,[150 141 228 ... 123 115 178]
nv,[155 144 224 ... 123 116 177]
nv,[ 80  94 182 ...  55  61 128]
nv,[125 129 207 ... 102 108 173]
nv,[169 162 247 ... 135 141 212]
nv,[181 171 247 ... 158 163 226]
nv,[178 168 244 ... 162 160 230]
nv,[192 176 247 ... 172 172 236]
nv,[117 124 217 ... 120 135 208]
nv,[104 103 195 ... 121 116 201]
nv,[149 134 225 ... 122 126 205]
nv,[159 140 225 ... 132 141 209]
nv,[143 133 216 ... 148 147 215]
nv,[154 144 227 ... 138 137 201]
nv,[169 150 231 ... 139 140 208]
nv,[148 123 209 ... 119 107 179]
nv,[132 121 214 ... 103  98 189]
nv,[141 130 223 ... 100 116 193]
nv,[176 159 233 ... 146 149 210]
nv,[182 161 240 ... 107 101 172]
nv,[164 148 235 ... 130 119 192]
nv,[ 94  96 191 ...  89  91 179]
nv,[139 125 219 ... 122 116 198]
nv,[146 128 217 ... 118 118 202]
nv,[128 129 217 ... 115 124 204]
nv,[173 155 246 ... 151 152 232]
nv,[177 152 232 ... 169 154 212]
nv,[158 142 226 ... 154 132 211]
nv,[162 147 228 ... 159 145 211]
nv,[163 146 237 ... 142 153 221]
nv,[133 132 230 ... 107 119 201]
nv,[131 132 222 ... 113 129 198]
nv,[151 144 229 ... 120 132 202]
nv,[132 137 228 ... 118 125 204]
nv,[139 132 223 ... 121 137 206]
nv,[148 137 230 ... 125 138 206]
nv,[159 143 237 ... 146 158 224]
nv,[132 139 232 ... 124 127 208]
nv,[164 154 237 ... 140 146 219]
nv,[172 156 239 ... 154 150 215]
nv,[180 181 241 ... 146 164 201]
nv,[143 132 228 ... 131 133 211]
nv,[175 164 236 ... 150 148 214]
nv,[164 155 235 ... 151 149 215]
nv,[150 145 236 ... 130 146 213]
nv,[170 156 244 ... 133 140 209]
nv,[175 157 248 ... 145 143 213]
nv,[132 133 224 ... 106 106 200]
nv,[110  85 197 ... 130 109 201]
nv,[145 125 214 ... 145 138 211]
nv,[120 102 201 ... 105  99 188]
nv,[121 103 197 ... 113 108 183]
nv,[108 113 206 ... 127 133 206]
nv,[150 133 224 ... 138 133 208]
nv,[119 127 210 ...  97 120 188]
nv,[135 134 220 ... 119 123 201]
nv,[128 125 210 ... 126 128 199]
nv,[137 134 219 ... 121 121 197]
nv,[151 140 226 ... 142 125 206]
nv,[140 132 219 ... 136 124 200]
nv,[138 107 198 ... 148 136 208]
nv,[154 133 212 ... 133 118 192]
nv,[183 172 234 ... 169 175 222]
nv,[150 132 209 ... 105 100 155]
nv,[160 136 220 ... 155 134 203]
nv,[149 150 231 ... 141 151 221]
nv,[138 132 221 ... 117 133 199]
nv,[161 148 226 ... 159 149 219]
nv,[161 135 211 ... 148 131 195]
nv,[153 122 201 ... 122 110 182]
nv,[133 114 199 ... 142 129 197]
nv,[140 126 220 ... 107 114 201]
nv,[166 153 233 ... 140 140 210]
nv,[120 109 202 ...  93 101 171]
nv,[116 119 210 ...  90 109 184]
nv,[132 129 215 ... 109 116 195]
nv,[122 132 216 ... 101 124 199]
nv,[107 118 210 ...  97 108 190]
nv,[183 171 247 ... 144 156 226]
nv,[171 168 247 ... 151 160 228]
nv,[178 163 247 ... 138 150 214]
nv,[195 174 236 ... 166 164 210]
nv,[175 155 238 ... 148 145 207]
nv,[150 119 194 ... 134 115 188]
nv,[168 161 234 ... 139 144 213]
nv,[170 152 229 ... 163 158 219]
nv,[146 128 219 ... 125 132 195]
nv,[136 111 197 ... 142 124 193]
nv,[107 108 194 ... 113 107 178]
nv,[106 108 196 ... 102 116 188]
nv,[122 107 199 ... 126 122 193]
nv,[107 103 192 ... 104 113 181]
nv,[123 120 205 ...  99 111 183]
nv,[124 109 193 ... 109 104 179]
nv,[129 124 215 ... 122 129 198]
nv,[155 138 219 ... 123 118 193]
nv,[130 113 210 ... 108 112 191]
nv,[ 97  96 192 ...  78  87 174]
nv,[167 153 225 ... 130 139 202]
nv,[154 138 221 ... 127 143 210]
nv,[164 153 225 ... 124 139 208]
nv,[157 151 228 ... 122 134 198]
nv,[148 138 228 ... 115 133 196]
nv,[165 155 231 ... 126 138 204]
nv,[166 172 231 ... 161 165 216]
nv,[181 158 242 ... 156 148 219]
nv,[161 140 232 ... 154 143 215]
nv,[142 134 221 ... 115 124 198]
nv,[182 165 232 ... 162 151 213]
nv,[161 132 217 ... 121 128 197]
nv,[182 160 225 ... 150 144 203]
nv,[176 148 231 ... 131 128 197]
nv,[161 141 218 ... 137 141 200]
nv,[181 161 233 ... 153 146 207]
nv,[180 155 229 ... 147 138 205]
nv,[143 122 214 ... 148 141 202]
nv,[170 153 234 ... 153 147 212]
nv,[165 144 223 ... 146 137 204]
nv,[185 168 231 ... 170 167 222]
nv,[141 122 215 ... 130 126 197]
nv,[158 130 213 ... 131 129 195]
nv,[174 154 231 ... 146 143 205]
nv,[176 168 231 ... 146 138 208]
nv,[159 144 236 ... 131 138 207]
nv,[171 150 235 ... 149 141 212]
nv,[169 144 234 ... 144 141 213]
nv,[169 153 237 ... 140 122 199]
nv,[162 143 222 ... 135 126 193]
nv,[ 97  97 203 ... 125 133 200]
nv,[179 157 229 ... 160 157 212]
nv,[156 132 220 ... 144 140 206]
nv,[165 141 219 ... 153 136 200]
nv,[127 101 185 ... 136 121 189]
nv,[169 149 238 ... 148 134 216]
nv,[181 158 242 ... 156 150 221]
nv,[172 159 237 ... 149 145 210]
nv,[161 140 232 ... 144 134 204]
nv,[162 144 233 ... 138 136 206]
nv,[170 156 238 ... 145 142 211]
nv,[151 133 222 ...  98 106 189]
nv,[157 149 232 ... 131 140 203]
nv,[157 147 230 ... 126 133 202]
nv,[183 157 240 ... 159 151 216]
nv,[150 131 212 ... 132 124 195]
nv,[161 137 231 ... 149 147 217]
nv,[176 155 234 ... 159 148 221]
nv,[162 148 214 ... 107 112 175]
nv,[171 146 232 ... 152 136 213]
nv,[170 135 202 ... 150 142 195]
nv,[159 138 207 ... 129 118 181]
nv,[128 110 199 ... 134 131 200]
nv,[157 153 229 ... 131 142 204]
nv,[171 139 220 ... 166 151 212]
nv,[171 143 219 ... 160 145 207]
nv,[174 154 227 ... 163 146 203]
nv,[172 156 227 ... 143 118 192]
nv,[168 159 239 ... 147 157 221]
nv,[130 124 219 ... 107 108 194]
nv,[130 134 222 ... 104 115 197]
nv,[126 127 213 ... 125 125 203]
nv,[ 70  63 178 ...  78  91 177]
nv,[247 195 255 ... 196 158 230]
nv,[149 157 234 ... 121 138 211]
nv,[174 154 226 ... 164 157 218]
nv,[170 172 237 ... 138 150 214]
nv,[175 165 242 ... 135 150 213]
nv,[150 143 216 ... 123 122 194]
nv,[142 148 215 ... 136 136 206]
nv,[149 151 222 ... 122 131 198]
nv,[131 130 216 ... 127 135 205]
nv,[130 124 213 ... 126 119 192]
nv,[138 139 219 ... 112 124 196]
nv,[129 135 212 ... 123 124 198]
nv,[119 123 212 ... 125 139 205]
nv,[119 133 209 ... 105 111 184]
nv,[126 131 216 ... 110 112 190]
nv,[146 145 217 ... 134 136 201]
nv,[119 135 212 ... 117 115 191]
nv,[112 119 216 ... 115 128 202]
nv,[127 140 219 ... 106 115 189]
nv,[143 160 223 ... 139 154 210]
nv,[101  98 201 ... 101 110 190]
nv,[150 130 207 ... 140 131 194]
nv,[127 121 203 ... 112 101 174]
nv,[167 144 172 ... 159 138 170]
nv,[21 14 17 ... 16  9 16]
nv,[110 101 128 ... 184 181 213]
