0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
-0.54822063,-1.1299391,0.25727114,0.097409226,-0.30695492,-0.3143278,-0.2975416,-0.8010145,1.830902,0.8182205,-0.28678933,2.1818,0.7942633,-2.0030065,1.0712516,0.43460587,0.45712426,-0.6502657,0.28572977,-0.4599225,0.6849324,-1.4387199,0.38946557,-1.638571,-0.68083346,0.32656148,-0.6448578,-1.7014029,-0.45475146,0.09458886,0.78694445,0.06005109,0.5210421,-0.22518311,-0.81376046,0.2059508,1.8050078,0.66493744,0.023147464,-0.1793101,-0.8437182,0.5019842,1.0360916,0.014275146,-2.946607,-0.7077495,0.9211248,-0.46548346,-0.23342773,0.14458178,-1.1303731,0.48890722,0.7870245,-0.38398772,0.11859122,-0.55794483,0.6743686,-0.5168029,0.20712534,1.6419159,1.0578475,-0.35776874,0.2911953,1.6141171,-1.4195136,-0.5867856,-1.2763098,-0.05374658,0.81417406,0.1979881,1.2734516,-1.4503914,-0.10494808,0.21413778,0.40883964,1.5348307,0.18700385,0.7605802,0.8693265,-0.108642615,-0.2950362,0.08774694,-0.39839178,-0.5158563,0.9270516,-0.5520778,0.5228996,0.1373638,-1.250983,-0.017588483,-0.48824596,0.6282598,-0.9417429,0.0715853,-0.10911269,-0.47705925,0.17433663,-0.37908962,-0.06172951,0.22540003,-0.023695707,-1.0335653,0.746888,-0.50116104,0.3541788,0.052314647,2.067887,-0.45257878,0.8940448,-0.28873357,0.219015,-0.43256563,-0.4663093,0.6488241,-0.04456319,0.61130774,-0.3083209,-1.4043871,0.24002072,0.56427205,0.57259905,-2.0014386,-0.15803346,-0.26634276,0.29338324,0.37343335,0.09076028,-0.4124431,0.44771662,-0.11458716,-0.61885,-0.90395033,1.1367834,0.3322851,0.44989341,-0.8723027,-0.7067561,-0.5292414,-0.39105943,-1.0787296,0.14031568,1.3645568,0.35562465,1.2720702,0.759235,0.14277181,0.65588516,0.27835232,0.11555686,-0.29793397
-0.5493939,0.17538582,-0.042440712,0.15096153,-0.028165704,0.0069871247,-0.16627614,0.35569504,-0.2308371,-0.08292765,-0.31176767,0.1620534,0.23807096,-1.2318485,-0.6517427,0.6304708,-0.20074093,0.18894233,-0.54734993,-0.15184455,0.7444933,-0.36653915,-0.00059538154,0.51212174,-0.2216288,0.31891713,-0.5361063,0.2583507,0.22189055,-0.4084101,0.30539584,-0.37464872,-1.3327245,-0.5757535,-0.4353826,-0.72340095,-0.20955276,0.66690534,-0.35382095,0.09307783,0.043848075,0.21191226,0.2618669,-0.6026653,0.018407753,0.9825433,-0.5838538,0.02262708,0.11165147,-0.6736534,0.31645042,0.4343707,0.07681899,0.35643277,-0.7601103,0.6626266,-0.44618955,0.4026901,-0.442601,-0.39733034,-0.052414734,0.69565713,0.2915969,0.21009472,-0.10463706,-0.27254456,-0.1161484,0.91870236,0.24965203,0.0610584,-0.21703021,-0.121225476,-0.52585286,-0.3040408,-0.63892126,-0.5508617,-0.23213716,0.09377064,0.531661,-0.38689572,-0.4210818,-0.31314224,0.33003637,-0.001775581,-0.46002853,-0.25383127,1.3385882,0.3319012,-0.119879074,-0.16556084,-0.23034748,-0.031272992,0.7859327,-0.106682494,-0.670246,0.23073527,-0.2731552,-0.24113625,0.58177155,-0.17382295,0.5055868,0.8214824,-0.16467063,-0.06440639,0.81942254,0.71222997,0.04084611,-1.0579244,-0.102156065,0.14538525,0.0011503132,0.14060806,-0.15019652,-0.59487855,-0.3171935,-0.0014302512,0.8415087,-0.7458724,0.107309856,0.08133369,-0.20394188,-0.3552136,-0.3013382,-0.015001797,-0.77940035,-0.049168218,-0.1301986,-0.60296977,0.34218347,-0.84662306,-0.7005346,-0.39008835,0.9716283,0.80556893,-0.048626665,-0.7291295,-0.3867404,0.3908933,0.123299904,0.36909613,-0.017209403,-0.6875831,1.5335851,0.41548404,-0.41569853,-0.39415172,-0.21961132,-0.16190608,-0.048802175,0.99499154
0.6418849,0.19520855,-0.040826946,0.76020586,0.41192925,0.42393568,-1.4570086,0.21883239,0.92381954,-0.6828106,-1.4449979,1.3291903,-0.124458306,-0.7168048,-0.8428676,-1.215701,-1.672456,0.029576868,3.173926,-0.0820286,3.940036,0.12351338,0.13890459,0.37746245,-0.6880846,-1.3029852,-0.97745645,-1.6704226,0.50895554,1.518769,0.21613614,1.2791878,-0.33034992,-0.9695339,2.2860732,1.442133,-0.22576374,-1.420822,-0.06970543,-1.0435828,1.8957382,-0.95178753,0.477997,0.16523981,-0.8823263,1.449611,0.49851936,2.9167366,-0.15119047,2.4880383,0.71824515,0.07722937,-0.3847355,-1.1171116,-0.0034793962,-0.5462919,1.6405458,1.0847346,-1.4350158,0.3235942,1.5501571,-0.3837543,0.26103193,0.94239753,-2.6890655,0.24086078,0.51717895,0.0901346,0.72196877,-2.0039518,-0.7479253,-0.31797925,-2.298199,-0.79838955,0.13976699,-2.09214,-0.03981308,-0.21365269,1.2296854,-0.9101542,-0.30256355,0.4285336,-1.4993335,0.22870742,0.38181907,-1.9139884,4.05948,-0.32135814,-2.4396505,0.849383,-0.43365172,-1.0531418,1.973787,1.9914438,-1.96434,-0.118113644,-1.575334,0.27078095,-0.8154533,-0.11943897,-0.46946067,1.6754079,0.26491153,-1.1157224,1.8860829,-1.717204,0.8312233,-0.004470922,-1.3505052,-1.491727,-2.2897258,1.2741013,-1.9619669,0.33506635,0.34228617,2.0735798,0.5673123,2.4412303,1.6926978,1.9758415,-0.95562917,1.374092,0.38583937,-0.8497684,-0.47147143,1.9082605,-1.3743905,-0.5506341,0.4998707,0.23565061,-0.5336446,-2.4424925,-0.44197148,-0.58972776,-0.9536541,0.24987021,1.0476815,-1.9882782,-1.1040391,-2.2566879,0.8046894,0.023431063,2.2368467,1.8641084,-1.1367677,-0.9787877,-1.3743283,-1.593953,1.6944997,1.0417293
0.5513098,0.9801652,-0.06116962,1.5385432,-0.3114738,0.043038875,-0.42078373,-0.14623655,0.0676385,-0.4272469,-0.58265173,0.6839008,0.94140357,0.019048402,0.4444315,1.0290878,0.10422486,0.35055456,0.6046146,-0.6227128,1.6081094,0.051217034,0.90475726,0.011030558,-0.043513183,0.41994867,-0.17095068,-0.2612003,1.6315923,-1.4750726,0.13062638,-0.30212077,-1.4696928,-0.8544755,-0.32224765,1.0671741,0.44790426,2.049179,-1.5021118,1.1399876,0.9832665,-0.026104223,-1.2943882,0.45448443,-0.8138253,-0.27048585,-0.41778776,0.013726394,-1.2659538,0.6825711,-0.25763667,-0.85602754,1.3401423,0.46211064,-0.7678779,0.7800621,0.65449435,0.44107124,-0.69746625,-0.56192493,-0.438214,-0.2537862,0.6478879,0.33610162,1.3068757,-0.33726326,-1.2393488,0.43305877,-0.66144586,0.85277414,-1.1213769,-0.20208728,1.2719773,-0.09959602,-0.42719215,-1.946994,-0.43569866,0.07776195,0.02349784,0.015701545,0.4227106,-0.7862914,0.10891413,0.80348134,-0.65368176,-0.91456664,-1.3559576,-0.4885078,-0.9237129,-1.0853626,0.9671967,-0.071026176,-0.22803177,-1.6657059,0.88914096,0.8914437,-1.1735026,0.20598528,0.70317024,0.7802475,0.5100893,0.08319416,0.60484684,0.0054074675,0.88779736,0.67661184,1.0297766,-0.55646545,0.15847147,0.79225993,-0.34782207,0.5136123,0.021882191,1.8723656,-0.7713995,0.5572797,-0.6668986,0.8403486,0.13956232,0.31927735,0.37598553,0.30959904,-0.7009546,-0.023677433,0.93693495,-0.22893381,1.5452344,0.69390565,0.25399673,-0.667703,0.24589835,-0.3648664,-0.6562088,0.65856147,0.24845049,-1.754503,-0.785993,-0.34591502,0.45204678,-0.041609548,0.71530724,-0.8957554,0.308926,0.12538938,0.18426722,0.6632589,0.9947232,-0.74476045,0.057878204,0.45546186
-0.4513945,-1.5175915,-0.0032086086,-1.2775377,0.20989949,-0.070392296,-0.36322963,-0.10419479,0.32907966,0.5218554,0.0069723423,-0.15993865,0.051152676,1.1747434,0.067006476,0.27336165,0.21218675,0.021163931,0.6413655,-0.2642705,-0.16729797,-0.10816954,-0.06608768,-0.092362665,0.17721319,0.098615564,0.06576085,-0.30438933,-0.26760918,-0.25270602,0.15975253,0.30461556,-0.67018557,-0.46120575,0.046734523,-0.28154773,-0.33303985,-0.15835352,-0.011387082,-0.093215264,0.10870265,-0.031578697,-0.038420565,-0.34124294,0.03694189,-0.1737685,0.7541772,-0.30398238,-0.43548182,0.0063924203,0.7708345,-0.5306655,0.41717708,-0.012034546,-0.23249972,-0.0027551036,0.14585167,-0.0015684168,-0.2378044,0.10666577,0.29432195,-0.5197278,-0.37339574,-0.8484288,-0.33134946,-0.44528583,-1.4043353,-0.03914771,-0.21455407,0.8815272,1.429185,0.23672532,-0.215183,0.7666535,-0.29248634,0.4538599,0.4638199,0.45520428,-0.30978128,-0.49452358,-0.2306414,0.0445463,0.08534544,0.08180574,0.037875615,-0.37693653,0.057571907,-0.9341026,-1.1859022,0.8174363,-0.099990934,2.2931721,-0.91008395,0.14442521,0.5946273,-0.47253853,0.29376385,-0.33430818,-0.24514416,0.6544691,0.16763948,0.24574497,1.3191286,-0.18582878,0.22192349,0.07290465,-0.02742694,-0.47894922,0.67858666,-0.08294528,-0.2427472,-0.702888,0.47626707,0.60098696,-0.507763,-0.97658545,0.34200466,0.2370368,0.66957223,-0.34307125,-0.38240486,0.4944361,-0.57878435,0.06403392,-0.3797265,0.34830916,0.34142408,0.10739429,-0.008771058,-0.068242125,0.8273633,0.07344251,0.45297658,-0.40947813,-0.38103724,-0.022621373,0.0718688,-0.42062962,-0.083380565,-0.057190344,-0.2650578,0.51484144,0.28191397,-0.22699805,0.092793815,0.03657726,0.1783306,0.2972225,0.018697822,0.13003379
-0.4261909,-1.9443973,0.33744872,0.1909162,1.2326167,0.16773556,0.22611038,-0.9154491,0.39166012,-0.90320635,0.29475036,1.3382026,-1.2076561,-1.0541064,0.1944673,-1.0042647,-0.43629995,-0.020279469,-0.03847946,0.3043768,0.45698708,-0.888275,0.5514605,-1.3948447,-0.5291079,-0.41226667,0.28684258,-0.10290245,0.07616821,0.6131832,-0.7257586,0.028674306,0.48782134,-0.28411493,-0.87370616,-0.08472217,-0.52423227,-0.9606999,0.5902783,0.7129848,0.29856816,0.72136647,0.28349566,-0.19078769,-0.1869981,-0.40104434,0.026113104,0.17693077,-0.48721996,0.72308064,-0.5744012,0.023492947,-0.056306947,-0.63698936,-0.91144687,-0.22928143,-0.1734076,0.2859955,0.18184435,0.22213185,0.04477418,-0.33123374,-0.22829677,0.09410258,0.2811503,0.30223176,-0.19507979,-0.10743024,0.5767916,-0.23793258,-0.20342244,0.04781387,-0.36596182,0.78638077,0.48853388,-0.055779986,-0.07291124,0.6456751,0.24326842,-0.0837596,0.06328742,0.7189139,-0.35791764,0.03456275,-1.2398336,0.7143373,0.05694628,0.21682729,0.07936725,0.30978668,0.24090461,-0.22379042,-0.3918675,-0.20509173,-0.026411574,-0.14954677,0.15960978,-0.9304031,0.047854014,0.75291026,-0.5055177,0.41093346,-0.41384584,0.7270596,0.03036081,0.35317513,0.56764424,0.061332922,-0.43605393,-0.4123864,-0.015135861,-0.62465394,0.07874735,0.0800115,-0.1619345,0.45663735,0.2679615,-0.0044595473,0.6792775,0.20415579,-0.027892629,-0.19703385,-0.26829028,0.105957076,0.04168958,0.21630679,0.14914031,0.08496631,-0.17160568,-0.055968106,0.60893875,-0.62130165,-0.4581735,-0.023817096,-0.3607805,-0.5526767,-0.6350558,0.16949838,-0.34831512,-0.47783527,-0.4515688,-0.13936926,0.44662046,-0.9421111,0.0829527,0.53589535,0.7113312,0.5600781,0.48425132,0.31088877
0.13761607,-0.09862701,0.17629318,-0.8365876,0.5064064,0.054495636,-1.6037489,0.79750365,0.17306855,-1.5224804,-2.7128887,3.0681858,-0.75525886,0.15629548,-0.12410234,-0.25012964,-1.2869881,0.14091411,0.060852762,-0.049460463,2.202119,-0.65231884,0.058856558,1.0477756,-0.74792576,0.7211806,-2.695303,-0.58094966,-0.115830384,2.4594495,1.0973614,1.9814851,1.0224609,0.88800347,1.8290056,-1.1555507,-0.92109406,-0.5006966,-0.2651575,-0.14907515,-0.07040939,-1.0488682,-0.46344805,0.6339139,-0.048874214,1.5641737,-0.24292313,1.8255045,-1.7901185,2.125153,0.41238907,0.832298,-0.7529297,-0.46190286,-1.0409396,0.363057,0.7705083,0.50123125,-0.56286585,0.67601097,0.25893083,-0.26038197,0.88870287,1.030361,-1.8014767,1.3302454,-1.1739339,-0.5930577,0.9369346,-1.4042262,-0.16333227,-1.7128428,-1.631152,-1.1638751,-0.114937685,-0.2733663,0.7582289,-0.36594498,0.38662782,-1.0938447,0.73603916,0.70094967,-0.99315923,-0.31050405,-0.12906004,-1.1501205,1.9405814,-0.53392863,-3.7066984,1.7658259,-0.010485062,1.3031902,1.0328635,0.2543161,-1.2321935,0.79101443,0.8700335,1.0380536,-1.8777413,-0.45357484,0.72691697,1.2340109,-1.1153994,-0.21691066,-0.3970319,-1.096838,0.64332956,0.42263287,-0.12915382,-1.230477,-2.1392941,-0.98168886,-0.055765,-1.1036209,0.5269241,-1.3595874,-1.1595197,0.65591115,0.55043584,-0.07484383,-0.02766054,0.4002742,0.14918017,0.71305424,1.021089,-0.02394589,0.01552743,0.53258824,-1.3872733,-1.3725287,1.7979238,-0.1637282,0.5217106,1.4887096,0.18637998,-0.7179069,-0.034178402,0.41814303,-2.0209906,1.5940871,1.0891176,0.6391684,0.22166249,1.1282289,0.3421614,0.6493426,0.85824865,-0.7560881,1.269852,-0.9094384
-0.08689818,-1.7220304,-0.9376313,1.0378641,1.1076303,-0.96084124,-0.13528803,-1.3641016,0.6417321,-0.47740063,-1.1221482,0.45053723,0.87554777,-0.14493267,0.563777,-0.26988846,-0.7528938,-1.3064458,-0.31972927,-0.02898281,0.34053388,0.5000847,-0.11281718,0.54574144,0.4823483,0.65440094,0.5319309,-1.3505843,-0.56636274,-0.09380985,-0.022803454,0.24062407,0.5790682,-1.1300032,-0.37739837,-0.5124101,0.02652036,0.70910186,-0.15059967,0.17413102,-0.14978689,0.33130714,-0.28107026,0.08917625,-0.51557416,0.39460778,0.47986194,0.90306073,0.36026528,0.58242375,0.18778484,0.02983658,0.13684046,-0.23419282,0.70209557,0.29912823,-0.7482541,-0.08032909,0.111183256,0.86846995,0.20826128,0.030837756,0.7758749,-1.4287741,-0.3968752,0.42534158,-0.14023606,1.3333802,0.04439041,-0.14409868,1.0694609,0.43296131,-0.3872465,-0.2475123,-0.02297343,-0.37049928,-0.28712988,-0.473479,-0.06716815,-1.0667841,0.37744907,-0.00036074157,-0.20727085,-0.45034593,0.21461435,1.4301643,-0.48680654,0.07385069,-0.5747901,0.6399939,-0.6526166,-0.113367915,-0.5174491,0.77762127,0.42359996,-0.38298097,0.42113274,-0.65494245,0.09725917,0.94539905,-0.19429134,0.2204696,-0.39816132,0.36287358,0.39643377,-0.6168856,-0.07884895,-0.8613561,-0.0107599,-0.64354074,0.8116386,0.5682905,0.25326553,-0.58086264,0.26606628,-0.5257592,0.119244464,0.493741,0.60949683,-0.077795446,-1.0836662,0.8460629,-0.6692118,-0.2575098,-0.2682297,0.09730051,-0.9476667,-0.7774546,-0.2898744,0.2895192,0.7043826,0.57539034,-0.6321364,-0.9190409,-0.54309916,0.669309,1.1105791,0.1026063,-0.7396653,-0.66454947,-0.95096517,-0.16018403,-0.36878252,0.18158808,0.19677918,-0.46972495,0.048244063,0.41784063,-1.2860333,-0.0031667068
-0.36637017,1.0996852,0.123232804,-0.8179411,0.20344223,-0.038442243,-0.1401693,0.1614357,0.18376479,-0.4777553,-0.62404674,0.72838944,-0.19755346,-0.6836084,0.30930585,-0.3929287,-0.1471391,-0.19937825,0.14147058,-0.071962915,0.40433154,-0.06593662,-0.05874041,0.22686812,-0.47506872,0.062102035,-0.28077808,-0.22167365,-0.23092988,1.207223,0.60762304,0.81849855,0.42349273,0.24960366,0.27566695,-0.5192597,0.26572642,0.0014540231,0.057470005,0.025615307,0.2261128,-0.12716386,-0.27524975,0.12565802,0.07012437,-0.036309,0.6396681,-0.22273842,-0.955752,-0.42119762,-0.25858277,0.6390376,-0.6601872,0.19310285,-1.2637773,0.47760782,-0.058609363,-0.048527163,-0.49199006,-0.2828242,-0.124940954,-1.0620564,0.19627643,1.221192,-0.26101562,0.79182345,-1.5297828,-1.4588699,-0.4156306,-0.28992376,-0.054836903,-0.12546304,0.23706126,0.45867455,0.010369147,0.1983869,0.37349606,-0.7219968,0.015677875,0.019373236,-0.49709424,0.20214526,-0.22131468,0.5593149,-0.8529519,-0.25365424,0.38581583,-0.19852139,1.0332265,-0.018091511,-0.44174904,0.2186762,-0.95169896,-0.3692743,0.31984603,0.77062595,0.10752858,0.54274696,0.11649317,1.1077425,0.6165399,0.028382143,-0.059343018,-0.6262151,-1.0501764,0.44855076,0.7036882,-0.18093151,-0.16644217,0.01263629,0.3987418,-0.15026234,0.040288232,0.46675146,0.33194342,1.2673475,0.304269,0.5759753,0.02268946,-0.43667358,-0.21431285,-0.081801996,-0.3519585,-0.1358699,0.21243002,1.1603652,1.2659597,0.21120626,-0.8521821,1.7917907,-0.10933472,-0.6979807,1.387265,-0.09575526,0.22064745,0.021105904,0.25128347,0.112711705,0.7257143,-0.49650505,-0.29593468,-0.03854367,0.10961617,-0.31712383,-0.46662942,0.39750403,-1.1246668,-0.20025776,-0.07363074,0.48866126
-1.4906579,1.4299641,-0.43695822,-0.19620056,-0.26252306,0.13551469,0.5326236,-0.6078578,-0.043141507,-0.9193409,-1.3434074,1.672827,-0.08975829,0.005591911,0.70199656,0.20710288,1.1216499,-0.25471598,-0.4548585,0.10204574,0.36121207,0.29360014,-0.5787732,1.2399127,0.07614455,0.8646643,-0.26702222,-0.20215246,-0.34674466,2.6471922,1.1227423,0.9993817,0.5782581,0.96679294,0.6447454,-0.8845278,0.7651827,0.54405195,-0.3558409,1.1592631,-1.309032,-0.74877816,0.09168926,0.5176867,1.3007205,0.11655504,0.15644775,-0.71201324,-1.8185079,-1.4488952,-0.8028045,0.6002527,-0.92650604,0.21658354,-1.7816474,0.55253106,1.1574341,-0.14594924,0.7663027,-0.70369923,0.30703762,-0.27524227,0.18885975,1.5196904,0.61550945,0.068547495,-1.5730839,-1.6523758,-0.27525604,-0.8158023,-0.59904546,0.45815435,0.49334946,0.89157915,-1.5282378,-0.6031488,0.6686836,-0.96280485,0.89747185,-0.21080607,-1.5784727,-0.5315158,0.050392415,0.7867241,-0.58074576,-0.5757633,0.34627044,-0.3991249,0.33363077,0.12537372,0.11304408,0.45395073,-0.797341,-0.93028915,-0.4088165,0.03957969,0.26062894,0.28521416,-0.5447207,0.26620698,0.1631592,-0.62530625,0.8098649,-0.33168066,-0.48887667,0.23616707,0.36024848,-0.62767094,-0.0811764,0.054787517,-0.05413788,0.38756332,-0.39373332,0.39617422,0.3785769,0.83037347,-0.23857489,0.8887557,-0.28278634,-0.014731881,-0.27007157,-0.1153744,-0.15155566,0.33222964,0.09003867,-0.2740628,-0.270411,0.10013344,-0.3692009,0.006156496,0.5515832,-0.6075865,0.49051753,0.2522437,0.5580092,-0.5890876,0.23745881,-0.6942929,0.30831996,0.76970464,0.7583439,-0.18548094,-0.41490316,0.4339711,-0.18712308,0.59172904,0.024394637,0.11786724,-0.14292303,-0.48172235
-0.046123024,0.39853653,0.42620692,-0.48541936,0.35549438,0.57713,-1.2780087,0.14010818,-0.4666081,0.031663373,-0.1929368,0.5744895,0.3204199,-1.0219479,0.78157115,-0.6418499,-1.8710312,0.91860986,-0.16194147,-1.3391631,-0.11391073,-0.30298725,0.9178853,0.080807775,-0.5811157,1.1449349,-0.40322918,-0.8121741,-0.27356815,0.8525541,0.6819178,0.41601717,0.06834088,-0.651697,0.9543197,0.6545918,0.17299256,0.35058257,-0.7007993,1.2992216,-0.14011832,-0.17747492,0.18789332,-0.20564248,0.6561229,0.18991877,-0.4696969,-0.9542705,0.5292912,-1.1759471,0.85178745,-0.6444055,0.70768297,-0.059250724,-0.20096888,0.7849893,-0.0044313855,1.621817,-1.6614846,0.6182424,0.0077102534,0.3927831,1.5639437,-0.2899664,1.1607091,0.548902,-2.013651,-1.0038457,1.392232,-0.056767326,-1.7687265,-0.16873468,-1.3169427,0.6693139,-0.20095904,0.4711742,0.14271301,-2.2799835,0.72695637,-0.24049363,-0.4719096,0.59700966,1.2151415,-0.10885536,0.6122067,-0.15216723,0.35409227,0.32554457,-1.0579616,0.4036008,0.7234381,0.7129859,-0.30183885,-1.2663354,-0.25053534,0.7478664,0.03151607,-0.43524525,0.32218754,2.1135936,-2.8025258,0.7553959,-0.74822974,0.48641902,0.5893209,-1.601915,2.121474,1.5409045,-1.257999,-2.4951873,-1.3698972,-0.66109335,0.7120734,-1.155496,-1.0197964,-0.25513244,-1.0043327,0.40927842,-0.7670159,-1.2322645,1.5301973,0.6185255,-0.28111333,0.8439802,-0.03515614,0.13060023,-0.02685844,-1.1925482,-0.3744749,-0.02866661,-1.2024741,-0.8196471,0.7597125,1.0968218,-1.1618053,-1.4620827,-0.3375843,0.4566801,-0.69003373,1.2255208,1.7056984,-1.4705033,-0.2672252,-0.5283859,1.2601525,-0.8685991,-0.2805786,-0.57990265,0.5459029,1.1986206
1.0459924,1.1655523,-0.47137612,-1.0415788,1.1385692,-0.55030626,-0.20106174,0.40614995,1.4689248,0.1981709,-1.1943505,0.8871872,-0.6281217,0.05198496,0.15172811,-0.64424866,0.5348181,-0.053767636,0.07666582,-0.077925265,0.74729073,0.38111588,-0.07149411,0.6961333,-0.38327792,-0.36417815,0.3598272,-0.36514622,0.042777166,0.24345802,-0.06413993,0.2503717,-0.18392764,-0.4002297,0.51396847,-0.51013964,-0.46307066,-0.23831299,-0.07238648,0.4532247,0.074191846,-0.5677835,-0.49125192,-0.16483773,-1.0003897,0.29694268,0.7461916,-0.09254754,-0.35833773,0.18045387,-0.46432295,0.30571932,0.15869154,-0.096869744,-0.7533071,0.8667137,0.98554575,-0.1327553,-0.19375294,-0.09591302,-0.1374729,-0.2643391,0.2993189,-0.44208714,-0.58346766,0.21196988,-0.4593841,-0.77297753,0.2951517,-0.42613667,-0.62648416,-0.22019996,0.17709446,-0.44237435,-0.495139,-0.18599845,0.08390965,-0.6272537,-0.11810507,-0.11252493,-0.101133585,0.2418417,-0.42638558,-0.16035187,0.42404646,-0.9687766,0.19953087,-0.29669878,-0.82514006,0.33553353,-0.25397024,0.0014454374,0.33114815,-0.13869369,-0.19241792,0.6955037,0.42475742,0.12866639,-0.6365748,0.16193005,-0.55198276,0.34400916,0.48513544,0.7459838,0.007363019,-0.22481407,0.82603115,-0.4822385,0.19255468,-0.0203085,-0.014764585,-0.06374106,-0.4457554,0.10427562,-0.15255727,-0.55768293,-0.29646868,-0.5783566,0.40686747,-0.11143379,-0.025924886,0.54473865,-0.23556739,0.8657503,0.24139318,-0.0064292266,0.25450262,-0.06749976,-0.4802447,0.6545255,0.6842582,-0.81550896,0.21380773,-0.0187774,-0.20085792,0.20551316,0.31424028,0.0046440684,-0.5641689,0.70449567,-0.1359702,0.023296518,0.37026152,0.684049,-0.43846363,-0.07326394,0.06332363,-0.006307271,0.37997815,0.1513639
0.36403468,-1.0004079,-0.8168625,-0.19556858,0.5671146,-0.42469808,-0.45021275,0.19239424,-0.12860905,-0.86524683,-0.93383723,-0.13384587,0.29635996,1.2243083,-0.56601626,0.115969464,0.6759787,-0.19216192,-0.40195352,-0.8483465,0.06795839,0.38063583,0.091047235,0.9688794,0.10165352,-0.84285426,0.20662768,-0.72132,0.32122913,-0.44361624,0.47450602,-0.6111168,-0.17167124,-0.19217049,0.8828221,-0.22122665,-0.43842867,0.46185693,0.01645877,0.08993983,0.41243574,0.121053874,0.09884217,-0.3736659,-0.5562749,-0.18717234,0.43644148,-0.58796656,-0.6738927,-0.55710447,-0.12543477,-0.8714914,0.75231737,-0.130392,0.30556148,-0.38265482,-0.4427981,0.124197505,0.5265352,-0.09667487,0.35285076,-0.077017725,0.88038516,0.25039077,-0.10319189,-0.109946154,-1.3689561,0.35720807,0.12706763,0.24313757,-0.17437612,0.02729537,1.0094119,-0.00958577,0.07237698,-0.41552487,-0.31315368,0.17196688,-0.21814166,-0.59957576,0.54761446,0.40649608,-0.025953822,-0.8630016,-0.845773,-0.5089434,0.357236,-0.1426111,0.4935423,-0.3543063,0.32392892,0.23813367,0.46679094,-0.6838933,0.57399094,-0.54540884,-0.21965876,-0.5331074,-0.047205877,0.41791195,0.19444162,0.0016247104,-0.17324123,-0.4501014,0.374286,-0.039669473,-0.041455343,-0.3167148,-0.31043938,-0.3618876,-0.33133256,0.5620095,0.1774945,0.16512163,0.25584698,-0.0066880407,0.57385296,0.21502352,0.2725963,0.30200577,0.5394983,0.0618242,-0.43014115,-0.4703008,0.3877318,1.0699145,-0.37369165,0.34540188,0.018658787,0.3510216,-0.5820355,-0.07628769,-0.18451773,-0.23797145,0.54235864,-0.91172016,-0.27098873,-0.086883426,-0.49644324,0.052787025,-0.7881328,-0.044282548,0.018395921,0.16957554,-0.14631623,-0.12512562,-0.4999589,-0.85979927,-0.09823836,-0.39300504
-0.7248882,-0.054096714,-0.26311404,0.62291855,0.27185133,0.052782528,0.045557186,-0.31965345,0.027888382,-0.8890964,-0.7500725,1.221264,-0.44899067,-0.056476656,0.02327831,0.06369903,0.5480273,-0.1544622,-0.79956865,-0.07014452,0.2057618,-0.10383448,0.19913025,0.30051607,0.34542298,0.21518815,-0.37817252,-0.13528483,0.18412685,-0.650737,-0.4698289,-0.19652191,0.2479921,-0.085240126,0.29867163,-0.3608004,0.25354376,0.15221465,-0.4103199,0.93706286,-0.21102351,0.200033,0.61519414,0.02235467,-0.2190744,-0.009647539,-0.8982881,0.3361661,-0.02528441,0.76806176,0.24351111,0.03004826,0.34519392,-0.18536776,1.6182047,0.10913439,1.1635172,0.27910805,0.30001616,-0.21277711,0.26089627,0.5568562,-0.435673,-0.5608443,0.19837353,-0.2095653,0.31489113,0.9918837,0.06226254,0.25650835,-0.13339713,0.042700153,-0.5320576,-0.12740526,0.6495131,-0.17382172,-0.4463704,0.2921059,0.91281384,-0.3240681,-0.5716365,0.46429688,-0.819028,0.33846983,0.8323746,-0.06510724,-0.20247787,0.15988086,-0.55676425,-0.278542,0.14360166,0.0073659285,0.3967532,0.21753572,0.30972573,0.3879546,-0.46207243,-0.17548963,-0.3144569,-0.37720358,-0.76946324,0.071726575,0.74978846,-0.7201461,0.3825391,-0.10718856,0.10353433,-0.30442235,-0.15885337,-0.33158734,0.23260544,-0.08744087,-0.56867737,-0.21432187,-0.5608774,-0.028683413,-0.4138768,-0.3886169,0.37344038,-0.16205515,-0.31337288,-0.1797243,-0.20736027,-0.27414757,-0.35349005,0.40369874,-0.16352962,0.203525,-0.8246967,-0.11447626,0.11201719,-0.2389025,-0.97030354,0.05844301,-0.376988,-0.2834984,-0.3807374,-0.3962829,-1.2895561,-0.065264605,0.31092957,0.10302634,0.0621168,0.45437035,0.27144998,0.5826497,0.14025559,-1.5780315,-0.7862484,0.44081998
